index,Tornado_ID,Year,Date,Time,Timezone,State,Magnitude,Injuries,Fatalities,Start_Lat,Start_Long,End_Lat,End_Long,Length,Width
28524,147,1990,3/15/1990,15:45:00,3,AL,0,0,0,30.38,-87.85,0.0,0.0,0.3,10
28525,148,1990,3/15/1990,16:12:00,3,AL,0,0,0,30.48,-87.7,0.0,0.0,0.3,10
28526,149,1990,3/15/1990,16:28:00,3,AL,0,0,0,30.55,-87.58,0.0,0.0,0.3,10
28527,150,1990,3/23/1990,14:30:00,3,UT,0,0,0,40.42,-109.5,0.0,0.0,0.2,10
28528,151,1990,3/29/1990,13:40:00,3,LA,1,0,0,30.95,-93.27,0.0,0.0,0.5,30
28529,152,1990,3/29/1990,19:27:00,3,LA,1,0,0,30.23,-93.02,0.0,0.0,0.3,23
28530,153,1990,3/29/1990,20:30:00,3,LA,1,0,0,30.4,-92.22,0.0,0.0,0.3,23
28531,154,1990,3/29/1990,22:00:00,3,LA,1,7,0,29.7,-90.78,0.0,0.0,2.0,50
28532,155,1990,4/1/1990,15:10:00,3,TX,0,0,0,31.9,-99.87,0.0,0.0,0.5,50
28533,156,1990,4/2/1990,14:30:00,3,VA,0,0,0,37.0,-79.37,0.0,0.0,0.1,10
28534,157,1990,4/2/1990,16:53:00,3,VA,2,0,0,37.35,-77.45,0.0,0.0,0.2,100
28535,158,1990,4/2/1990,19:20:00,3,VA,1,1,0,36.72,-77.78,0.0,0.0,1.0,20
28536,159,1990,4/5/1990,16:00:00,3,TX,1,0,0,33.27,-98.6,0.0,0.0,0.2,10
28537,160,1990,4/5/1990,16:24:00,3,TX,0,0,0,32.55,-100.6,0.0,0.0,0.5,40
28538,161,1990,4/5/1990,16:45:00,3,TX,0,0,0,32.75,-100.45,0.0,0.0,0.8,70
28539,162,1990,4/5/1990,18:00:00,3,TX,2,0,0,32.45,-99.73,0.0,0.0,0.2,10
28540,163,1990,4/5/1990,18:22:00,3,TX,2,0,0,32.58,-99.9,0.0,0.0,0.2,10
28541,164,1990,4/5/1990,18:40:00,3,TX,1,0,0,32.75,-98.05,0.0,0.0,0.2,10
28542,165,1990,4/5/1990,18:47:00,3,TX,2,0,0,32.83,-97.98,0.0,0.0,0.2,10
28543,166,1990,4/5/1990,18:53:00,3,TX,2,0,0,32.82,-97.97,0.0,0.0,0.2,10
28544,167,1990,4/5/1990,18:55:00,3,TX,1,0,0,32.23,-99.2,0.0,0.0,0.2,10
28545,168,1990,4/5/1990,18:58:00,3,TX,1,0,0,32.85,-97.8,0.0,0.0,0.2,10
28546,169,1990,4/5/1990,19:30:00,3,TX,1,0,0,32.22,-98.67,0.0,0.0,2.0,50
28547,170,1990,4/5/1990,19:40:00,3,TX,0,0,0,33.13,-95.7,0.0,0.0,0.2,10
28548,171,1990,4/5/1990,20:33:00,3,TX,2,0,0,32.75,-97.35,0.0,0.0,0.2,10
28549,172,1990,4/5/1990,22:10:00,3,TX,0,0,0,31.53,-97.68,0.0,0.0,0.2,10
28550,173,1990,4/9/1990,18:12:00,3,KS,0,0,0,37.98,-97.65,37.98,-97.15,20.0,210
28551,174,1990,4/9/1990,19:18:00,3,KS,1,0,0,37.4,-98.23,37.45,-98.1,7.0,420
28552,175,1990,4/9/1990,19:50:00,3,KS,0,0,0,37.57,-98.12,0.0,0.0,1.0,210
28553,176,1990,4/9/1990,20:00:00,3,TX,1,0,0,33.95,-98.7,0.0,0.0,0.2,10
28554,177,1990,4/9/1990,23:10:00,3,OK,2,4,0,34.13,-97.27,34.22,-97.1,11.0,440
28555,178,1990,4/10/1990,17:33:00,3,GA,1,0,0,32.28,-83.73,0.0,0.0,0.2,50
28556,179,1990,4/10/1990,18:50:00,3,NC,0,0,0,35.25,-81.68,0.0,0.0,0.2,30
28557,180,1990,4/14/1990,3:50:00,3,TX,1,0,0,31.95,-97.92,0.0,0.0,1.0,440
28558,181,1990,4/14/1990,14:10:00,3,LA,1,0,0,30.73,-89.85,0.0,0.0,0.5,30
28559,182,1990,4/14/1990,14:15:00,3,LA,1,0,0,30.68,-89.88,0.0,0.0,0.5,30
28560,183,1990,4/15/1990,16:30:00,3,TX,2,0,0,30.9,-102.83,30.95,-102.8,3.5,250
28561,184,1990,4/15/1990,17:10:00,3,TX,0,0,0,32.7,-100.53,0.0,0.0,0.9,73
28562,185,1990,4/15/1990,17:38:00,3,TX,0,0,0,32.6,-100.4,0.0,0.0,0.8,70
28563,186,1990,4/15/1990,18:44:00,3,TX,0,0,0,32.27,-100.25,0.0,0.0,0.9,60
28564,187,1990,4/15/1990,18:50:00,3,TX,1,0,0,33.65,-97.47,0.0,0.0,0.2,10
28565,188,1990,4/20/1990,15:24:00,3,ID,0,0,0,42.53,-114.25,0.0,0.0,0.2,10
28566,189,1990,4/21/1990,22:20:00,3,NM,0,0,0,33.37,-104.55,0.0,0.0,0.2,10
28567,190,1990,4/22/1990,17:28:00,3,NM,0,0,0,33.37,-104.55,0.0,0.0,0.2,10
28568,191,1990,4/22/1990,18:10:00,3,NM,0,0,0,33.38,-104.55,0.0,0.0,0.2,10
28569,192,1990,4/23/1990,14:04:00,3,MN,0,0,0,45.27,-95.47,0.0,0.0,1.0,10
28570,193,1990,4/23/1990,14:10:00,3,MN,0,0,0,45.3,-95.6,45.45,-95.43,12.0,10
28571,194,1990,4/23/1990,15:10:00,3,FL,0,0,0,28.55,-82.45,0.0,0.0,0.5,10
28572,195,1990,4/23/1990,17:30:00,3,CA,0,0,0,38.85,-121.17,0.0,0.0,0.2,10
28573,196,1990,4/23/1990,17:45:00,3,UT,0,1,0,41.28,-112.05,0.0,0.0,0.1,13
28574,197,1990,4/23/1990,18:00:00,3,TX,0,0,0,31.67,-101.58,0.0,0.0,1.2,80
28575,198,1990,4/23/1990,18:15:00,3,TX,0,0,0,34.53,-101.23,0.0,0.0,1.3,70
28576,199,1990,4/23/1990,18:35:00,3,TX,0,0,0,34.55,-101.2,0.0,0.0,1.0,60
28577,200,1990,4/23/1990,21:00:00,3,IA,1,0,0,43.27,-93.83,0.0,0.0,0.5,50
28578,201,1990,4/24/1990,17:11:00,3,TX,0,0,0,35.17,-100.6,0.0,0.0,1.4,80
28579,202,1990,4/24/1990,19:30:00,3,TX,0,0,0,35.75,-100.2,0.0,0.0,1.3,70
28580,203,1990,4/24/1990,20:15:00,3,TX,1,0,0,35.9,-100.05,35.9,-100.0,3.0,130
28581,204,1990,4/24/1990,20:57:00,3,TX,1,0,0,36.07,-100.15,0.0,0.0,2.5,110
28582,205,1990,4/24/1990,21:23:00,3,OK,2,5,0,36.02,-99.83,36.4,-99.72,19.0,250
28583,206,1990,4/24/1990,21:40:00,3,TX,0,0,0,35.13,-100.55,0.0,0.0,1.5,90
28584,207,1990,4/24/1990,22:30:00,3,TX,1,1,0,35.22,-100.45,35.27,-100.38,3.5,140
28585,208,1990,4/24/1990,23:17:00,3,TX,1,0,0,35.22,-100.28,35.23,-100.22,4.0,250
28586,209,1990,4/25/1990,0:50:00,3,OK,1,0,0,36.93,-101.08,0.0,0.0,2.0,50
28587,210,1990,4/25/1990,14:30:00,3,KS,1,0,0,37.6,-100.52,37.95,-100.27,25.0,50
28588,211,1990,4/25/1990,15:30:00,3,TX,2,0,0,32.73,-97.85,32.78,-97.83,4.0,300
28589,212,1990,4/25/1990,15:44:00,3,TX,4,0,0,32.78,-97.83,32.9,-97.75,10.0,880
28590,213,1990,4/25/1990,16:07:00,3,KS,0,0,0,38.4,-99.9,0.0,0.0,1.0,50
28591,214,1990,4/25/1990,16:13:00,3,TX,1,0,0,32.92,-97.7,0.0,0.0,0.2,10
28592,215,1990,4/25/1990,16:20:00,3,TX,2,0,0,33.07,-97.72,33.08,-97.67,5.0,100
28593,216,1990,4/25/1990,16:50:00,3,KS,0,0,0,38.77,-100.48,0.0,0.0,2.0,23
28594,217,1990,4/25/1990,16:50:00,3,TX,1,0,0,33.17,-97.65,0.0,0.0,0.2,10
28595,218,1990,4/25/1990,17:00:00,3,KS,3,0,0,38.62,-99.73,39.12,-99.32,37.0,500
28596,219,1990,4/25/1990,17:05:00,3,TX,2,0,0,33.25,-97.62,0.0,0.0,0.2,10
28597,220,1990,4/25/1990,17:08:00,3,KS,1,0,0,39.23,-99.22,39.88,-98.78,52.0,100
28598,221,1990,4/25/1990,17:25:00,3,TX,2,0,0,32.08,-98.47,32.13,-98.42,4.0,50
28599,222,1990,4/25/1990,18:55:00,3,TX,1,0,0,31.98,-98.38,32.02,-98.37,2.0,50
28600,223,1990,4/25/1990,19:00:00,3,NE,0,0,0,40.0,-100.88,0.0,0.0,0.2,20
28601,224,1990,4/25/1990,21:14:00,3,TX,1,0,0,32.5,-98.17,32.57,-98.13,4.0,50
28602,225,1990,4/25/1990,21:55:00,3,TX,1,0,0,32.67,-97.9,0.0,0.0,0.2,10
28603,226,1990,4/26/1990,19:48:00,3,CO,0,0,0,38.08,-102.62,0.0,0.0,0.2,30
28604,227,1990,4/27/1990,13:00:00,3,MS,2,0,0,31.87,-89.7,31.97,-89.78,5.0,100
28605,228,1990,4/27/1990,14:15:00,3,MS,0,0,0,32.38,-90.0,0.0,0.0,0.5,20
28606,229,1990,4/27/1990,14:20:00,3,MS,0,0,0,32.58,-89.75,0.0,0.0,1.0,20
28607,230,1990,4/27/1990,15:15:00,3,TX,2,0,0,31.92,-96.8,0.0,0.0,0.2,10
28608,231,1990,4/27/1990,15:27:00,3,TX,2,0,0,32.02,-97.5,0.0,0.0,0.2,10
28609,232,1990,4/27/1990,15:40:00,3,TX,1,0,0,31.77,-96.67,0.0,0.0,0.2,10
28610,233,1990,4/27/1990,15:40:00,3,TX,3,0,0,31.6,-96.5,31.63,-96.45,4.0,100
28611,234,1990,4/27/1990,16:45:00,3,TX,2,8,0,31.67,-96.7,0.0,0.0,16.0,880
28612,235,1990,4/27/1990,17:05:00,3,TX,1,0,0,31.53,-96.42,0.0,0.0,0.2,10
28613,236,1990,4/27/1990,17:05:00,3,TX,1,0,0,31.23,-96.27,0.0,0.0,0.2,10
28614,237,1990,4/27/1990,17:30:00,3,TX,1,0,0,31.95,-95.97,0.0,0.0,0.2,10
28615,238,1990,4/27/1990,17:58:00,3,TX,0,0,0,30.67,-96.4,0.0,0.0,0.2,10
28616,239,1990,4/27/1990,18:17:00,3,TX,2,0,0,32.6,-94.03,0.0,0.0,1.0,100
28617,240,1990,4/27/1990,18:24:00,3,LA,1,0,0,32.58,-94.02,0.0,0.0,0.3,30
28618,241,1990,4/27/1990,18:26:00,3,LA,1,0,0,32.53,-94.02,0.0,0.0,0.5,30
28619,242,1990,4/27/1990,18:27:00,3,TX,2,0,0,32.47,-94.08,0.0,0.0,0.2,10
28620,243,1990,4/27/1990,18:35:00,3,TX,1,0,0,31.15,-94.5,0.0,0.0,0.2,10
28621,244,1990,4/27/1990,18:35:00,3,TX,1,0,0,31.25,-94.32,0.0,0.0,0.2,10
28622,245,1990,4/27/1990,18:48:00,3,LA,1,0,0,32.5,-93.87,0.0,0.0,0.2,30
28623,246,1990,4/27/1990,19:05:00,3,TX,1,0,0,31.78,-93.98,31.8,-93.88,4.0,50
28624,247,1990,4/27/1990,19:15:00,3,LA,1,0,0,31.78,-93.82,0.0,0.0,0.2,30
28625,248,1990,4/27/1990,19:16:00,3,LA,1,0,0,32.08,-93.98,0.0,0.0,0.2,30
28626,249,1990,4/27/1990,19:25:00,3,LA,1,0,0,32.52,-93.72,0.0,0.0,0.1,20
28627,250,1990,4/27/1990,19:36:00,3,LA,1,0,0,32.52,-93.72,0.0,0.0,0.3,40
